==========.//00_comment2.sy==========
163 163 162 163 163 163 163 163 163 163 163 163 162 163 163 1	163 163 162 163 163 163 163 163 163 163 163 163 162 163 163 1
163 163 163 162 163 163 163 163 163 163 163 163 163 163 163 1	163 163 163 162 163 163 163 163 163 163 163 163 163 163 163 1
163 162 163 163 163 163 163 163 163 163 163 163 163 163 163 1	163 162 163 163 163 163 163 163 163 163 163 163 163 163 163 1
163 163 163 163 163 163 163 163 163 163 163 162 163 163 163 1	163 163 163 163 163 163 163 163 163 163 163 162 163 163 163 1
163 163 163 163 163 163 162 163 163 163 162 162 163 163 163 1	163 163 163 163 163 163 162 163 163 163 162 162 163 163 163 1
163 163 163 163 163 162 163 163 163 163 163 163 162 163 162 1	163 163 163 163 163 162 163 163 163 163 163 163 162 163 162 1
163 163 163 163 163 162 163 163 163 163 163 163 162 163 163 1	163 163 163 163 163 162 163 163 163 163 163 163 162 163 163 1
163 162 163 163 163 163 163 163 163 163 163 163 163 163 163 1	163 162 163 163 163 163 163 163 163 163 163 163 163 163 163 1
163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 1	163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 1
163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 1	163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 1
162 163 163 163 163 163 163 163 163 163 163 163 163 163 162 1	162 163 163 163 163 163 163 163 163 163 163 163 163 163 162 1
162 163 163 163 163 163 163 163 163 163 162 163 163 163 163 1	162 163 163 163 163 163 163 163 163 163 162 163 163 163 163 1
163 162 163 163 163 163 163 163 163 163 163 163 163 163 162 1	163 162 163 163 163 163 163 163 163 163 163 163 163 163 162 1
0 162 163 163 163 163 163 163 163 163 163 163 163 162 162 163	0 162 163 163 163 163 163 163 163 163 163 163 163 162 162 163
0 0 0 163 163 163 163 163 163 163 163 163 163 163 163 163 163	0 0 0 163 163 163 163 163 163 163 163 163 163 163 163 163 163
0 0 0 0 0 163 163 163 163 163 163 163 163 163 163 163 163 163	0 0 0 0 0 163 163 163 163 163 163 163 163 163 163 163 163 163
0 0 0 0 0 0 0 163 163 163 163 163 163 163 163 163 163 163 163	0 0 0 0 0 0 0 163 163 163 163 163 163 163 163 163 163 163 163
0 0 0 0 0 0 0 0 163 163 163 163 163 163 163 163 163 163 163 1	0 0 0 0 0 0 0 0 163 163 163 163 163 163 163 163 163 163 163 1
0 0 0 0 0 0 0 0 0 0 163 163 163 163 163 162 163 162 163 163 1	0 0 0 0 0 0 0 0 0 0 163 163 163 163 163 162 163 162 163 163 1
0 0 0 0 0 0 0 0 0 0 0 0 161 161 163 163 163 163 163 163 163 1	0 0 0 0 0 0 0 0 0 0 0 0 161 161 163 163 163 163 163 163 163 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 161 163 162 163 163 163 163 163 1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 161 163 162 163 163 163 163 163 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 163 163 163 162 163 163 163 163	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 163 163 163 162 163 163 163 163
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 162 162 163 163 163 163 163	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 162 162 163 163 163 163 163
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 162 162 163 163 165 186	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 162 162 163 163 165 186
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 161 170 177 42 50 5	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 161 170 177 42 50 5
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170 173 42 60 255	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170 173 42 60 255
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74 255 255 25	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74 255 255 25
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 225 28 48	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 225 28 48
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 63 2	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 63 2
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 240	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 240
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0								0
==========.//37_dct.sy==========
0x1.fep+12 0x0p+0 0x1p-13 0x1.ep-13 -0x1.8p-13 0x1.cp-11 0x1.	0x1.fep+12 0x0p+0 0x1p-13 0x1.ep-13 -0x1.8p-13 0x1.cp-11 0x1.
0x1p-14 0x1.0916bap+7 0x1p-14 0x1.38b19ap+7 -0x1p-14 0x1.d3fa	0x1p-14 0x1.0916bap+7 0x1p-14 0x1.38b19ap+7 -0x1p-14 0x1.d3fa
0x1.8p-14 0x1.cp-14 0x0p+0 0x1.cp-14 0x0p+0 0x1.6p-13 -0x1.8p	0x1.8p-14 0x1.cp-14 0x0p+0 0x1.cp-14 0x0p+0 0x1.6p-13 -0x1.8p
0x1.6p-12 0x1.38b19cp+7 0x1.cp-14 0x1.70d906p+7 -0x1.6p-13 0x	0x1.6p-12 0x1.38b19cp+7 0x1.cp-14 0x1.70d906p+7 -0x1.6p-13 0x
-0x1.4p-13 -0x1.cp-14 0x1p-16 -0x1.2p-13 -0x1p-16 -0x1.2p-13 	-0x1.4p-13 -0x1.cp-14 0x1p-16 -0x1.2p-13 -0x1p-16 -0x1.2p-13 
0x1.cp-11 0x1.d3fab2p+7 0x1.8p-13 0x1.140286p+8 -0x1.4p-13 0x	0x1.cp-11 0x1.d3fab2p+7 0x1.8p-13 0x1.140286p+8 -0x1.4p-13 0x
0x1.9p-12 -0x1.a8p-12 -0x1.8p-16 -0x1.cp-12 0x0p+0 -0x1.8p-11	0x1.9p-12 -0x1.a8p-12 -0x1.8p-16 -0x1.cp-12 0x0p+0 -0x1.8p-11
0x1.b4p-11 0x1.4d2c5ep+9 0x1.fp-12 0x1.890148p+9 -0x1.32p-11 	0x1.b4p-11 0x1.4d2c5ep+9 0x1.fp-12 0x1.890148p+9 -0x1.32p-11 

0x1.fdfff8p+7 0x1.32p-12 0x1.fdfffep+7 0x1.78p-13 0x1.fe001p+	0x1.fdfff8p+7 0x1.32p-12 0x1.fdfffep+7 0x1.78p-13 0x1.fe001p+
0x1.2p-12 0x1.fdfff8p+7 0x1.4p-12 0x1.fe000cp+7 0x1.cp-13 0x1	0x1.2p-12 0x1.fdfff8p+7 0x1.4p-12 0x1.fe000cp+7 0x1.cp-13 0x1
0x1.fep+7 0x1.4p-12 0x1.fdfffep+7 0x1.8p-13 0x1.fe000cp+7 0x1	0x1.fep+7 0x1.4p-12 0x1.fdfffep+7 0x1.8p-13 0x1.fe000cp+7 0x1
0x1.9p-13 0x1.fe000ep+7 0x1p-13 0x1.fe002p+7 0x1p-16 0x1.fe00	0x1.9p-13 0x1.fe000ep+7 0x1p-13 0x1.fe002p+7 0x1p-16 0x1.fe00
0x1.fe000cp+7 0x1.ep-13 0x1.fe000ep+7 0x1p-15 0x1.fe001ap+7 -	0x1.fe000cp+7 0x1.ep-13 0x1.fe000ep+7 0x1p-15 0x1.fe001ap+7 -
0x1.2p-15 0x1.fe0014p+7 0x1p-14 0x1.fe002cp+7 -0x1p-16 0x1.fe	0x1.2p-15 0x1.fe0014p+7 0x1p-14 0x1.fe002cp+7 -0x1p-16 0x1.fe
0x1.fe004p+7 -0x1.8p-13 0x1.fe003ep+7 -0x1.6p-12 0x1.fe0048p+	0x1.fe004p+7 -0x1.8p-13 0x1.fe003ep+7 -0x1.6p-12 0x1.fe0048p+
0x1.dbp-13 0x1.fe0008p+7 0x1.ep-13 0x1.fe000ep+7 0x1.1p-13 0x	0x1.dbp-13 0x1.fe0008p+7 0x1.ep-13 0x1.fe000ep+7 0x1.1p-13 0x

0								0
==========.//38_light2d.sy==========
P2								P2
192 192 255							192 192 255
0 31 0 0 31 0 31 63 31 31 31 31 31 31 31 31 31 31 31 31 31 31	0 31 0 0 31 0 31 63 31 31 31 31 31 31 31 31 31 31 31 31 31 31
63 0 0 63 31 0 0 31 63 0 0 31 31 31 31 31 31 31 31 63 31 31 3	63 0 0 63 31 0 0 31 63 0 0 31 31 31 31 31 31 31 31 63 31 31 3
31 31 31 0 0 31 63 0 0 63 0 0 31 31 31 31 63 31 31 31 31 31 3	31 31 31 0 0 31 63 0 0 63 0 0 31 31 31 31 63 31 31 31 31 31 3
63 63 31 31 31 31 0 31 63 31 0 63 63 31 31 31 63 31 31 31 31 	63 63 31 31 31 31 0 31 63 31 0 63 63 31 31 31 63 31 31 31 31 
0 0 63 0 0 31 0 31 31 31 31 63 0 31 0 63 0 31 31 31 31 31 31 	0 0 63 0 0 31 0 31 31 31 31 63 0 31 0 63 0 31 31 31 31 31 31 
63 31 63 31 63 63 31 31 0 63 63 31 63 0 31 31 31 31 31 31 31 	63 31 63 31 63 63 31 31 0 63 63 31 63 0 31 31 31 31 31 31 31 
31 0 0 31 31 31 31 31 31 0 31 63 31 63 31 31 31 0 31 31 31 63	31 0 0 31 31 31 31 31 31 0 31 63 31 63 31 31 31 0 31 31 31 63
0 31 31 31 63 31 0 31 31 31 31 0 31 63 31 31 63 31 0 31 63 95	0 31 31 31 63 31 0 31 31 31 31 0 31 63 31 31 63 31 0 31 63 95
31 31 0 31 31 31 63 31 0 31 0 31 63 31 0 31 63 0 31 31 63 31 	31 31 0 31 31 31 63 31 0 31 0 31 63 31 0 31 63 0 31 31 63 31 
63 31 31 63 31 31 0 63 31 31 31 31 31 63 63 63 31 0 63 31 31 	63 31 31 63 31 31 0 63 31 31 31 31 31 63 63 63 31 0 63 31 31 
31 63 31 31 31 31 31 63 31 31 31 63 63 31 31 63 31 31 63 31 3	31 63 31 31 31 31 31 63 31 31 31 63 63 31 31 63 31 31 63 31 3
63 63 31 0 0 0 31 63 31 0 31 31 31 0 63 63 31 63 0 31 63 31 3	63 63 31 0 0 0 31 63 31 0 31 31 31 0 63 63 31 63 0 31 63 31 3
31 31 31 63 0 0 31 31 0 63 63 31 63 63 63 31 31 31 63 31 31 3	31 31 31 63 0 0 31 31 0 63 63 31 63 63 63 31 31 31 63 31 31 3
31 31 63 63 31 31 31 0 63 63 0 31 63 63 63 0 31 31 31 31 31 6	31 31 63 63 31 31 31 0 63 63 0 31 63 63 63 0 31 31 31 31 31 6
31 31 63 63 31 31 63 63 31 31 31 63 63 31 31 31 31 63 0 31 63	31 31 63 63 31 31 63 63 31 31 31 63 63 31 31 31 31 63 0 31 63
63 31 63 31 31 31 63 63 63 31 0 63 63 31 63 63 63 63 0 63 63 	63 31 63 31 31 31 63 63 63 31 0 63 63 31 63 63 63 63 0 63 63 
63 31 31 31 63 63 31 31 31 31 0 31 63 31 31 63 31 31 31 63 31	63 31 31 31 63 63 31 31 31 31 0 31 63 31 31 63 31 31 31 63 31
31 31 31 31 31 31 31 31 31 63 31 31 31 31 31 31 63 31 31 63 0	31 31 31 31 31 31 31 31 31 63 31 31 31 31 31 31 63 31 31 63 0
95 31 31 31 63 63 31 31 31 31 31 31 31 31 63 63 63 31 0 31 0 	95 31 31 31 63 63 31 31 31 31 31 31 31 31 63 63 63 31 0 31 0 
31 31 31 63 31 31 31 31 31 31 31 31 31 31 31 31 31 0 31 31 31	31 31 31 63 31 31 31 31 31 31 31 31 31 31 31 31 31 0 31 31 31
31 31 31 31 31 31 63 63 31 31 31 31 63 31 31 63 31 31 63 31 6	31 31 31 31 31 31 63 63 31 31 31 31 63 31 31 63 31 31 63 31 6
31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 63 31 31 0 31 31	31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 63 31 31 0 31 31
0 31 31 31 31 31 31 31 31 31 31 31 31 31 63 31 63 0 63 31 63 	0 31 31 31 31 31 31 31 31 31 31 31 31 31 63 31 63 0 63 31 63 
31 63 31 31 31 31 31 31 31 31 31 31 63 31 63 63 31 31 63 63 6	31 63 31 31 31 31 31 31 31 31 31 31 63 31 63 63 31 31 63 63 6
31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 63 63 63 63 63 6	31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 63 63 63 63 63 6
63 31 31 31 31 63 31 31 31 63 31 31 31 31 63 63 63 31 0 31 31	63 31 31 31 31 63 31 31 31 63 31 31 31 31 63 63 63 31 0 31 31
31 31 63 31 31 63 63 63 31 31 31 31 63 31 63 31 31 63 63 31 6	31 31 63 31 31 63 63 63 31 31 31 31 63 31 63 31 31 63 63 31 6
31 31 63 31 31 31 63 63 31 31 31 31 31 31 31 63 31 31 31 63 6	31 31 63 31 31 31 63 63 31 31 31 31 31 31 31 63 31 31 31 63 6
31 31 0 31 31 63 63 63 31 31 63 31 31 31 63 31 31 31 31 31 31	31 31 0 31 31 63 63 63 31 31 63 31 31 31 63 31 31 31 31 31 31
63 63 31 31 31 63 31 63 31 31 31 63 31 63 31 31 63 63 63 63 6	63 63 31 31 31 63 31 63 31 31 31 63 31 63 31 31 63 63 63 63 6
0 31 31 31 63 31 31 31 31 63 31 31 31 31 63 31 31 31 31 63 63	0 31 31 31 63 31 31 31 31 63 31 31 31 31 63 31 31 31 31 63 63
63 31 31 31 63 63 31 31 63 31 31 31 31 63 31 31 31 31 31 95 3	63 31 31 31 63 63 31 31 63 31 31 31 31 63 31 31 31 31 31 95 3
31 0 63 63 31 31 31 63 31 31 31 63 31 31 31 31 31 31 63 63 31	31 0 63 63 31 31 31 63 31 31 31 63 31 31 31 31 31 31 63 63 31
0 0 31 31 0 31 63 31 31 63 31 31 63 31 31 31 31 63 31 63 31 3	0 0 31 31 0 31 63 31 31 63 31 31 63 31 31 31 31 63 31 63 31 3
63 31 63 0 31 0 31 63 63 31 63 63 31 63 63 31 95 63 31 63 63 	63 31 63 0 31 0 31 63 63 31 63 63 31 63 63 31 95 63 31 63 63 
31 63 63 31 63 31 63 63 63 31 63 0 63 63 31 31 31 31 31 31 31	31 63 63 31 63 31 63 63 63 31 63 0 63 63 31 31 31 31 31 31 31
31 31 63 31 63 63 63 31 31 63 31 63 31 63 63 31 31 31 31 31 3	31 31 63 31 63 63 63 31 31 63 31 63 31 63 63 31 31 31 31 31 3
63 63 63 31 63 63 63 31 0 63 31 63 0 31 63 63 63 63 31 31 63 	63 63 63 31 63 63 63 31 0 63 31 63 0 31 63 63 63 63 31 31 63 
63 31 63 63 63 31 31 63 31 0 0 0 63 63 63 63 63 31 31 31 31 3	63 31 63 63 63 31 31 63 31 0 0 0 63 63 63 63 63 31 31 31 31 3
63 63 31 31 63 63 0 31 63 31 0 63 63 63 31 63 0 63 63 63 63 6	63 63 31 31 63 63 0 31 63 31 0 63 63 63 31 63 0 63 63 63 63 6
31 31 63 31 63 0 63 31 31 63 31 63 63 63 0 31 0 63 31 63 63 6	31 31 63 31 63 0 63 31 31 63 31 63 63 63 0 31 0 63 31 63 63 6
63 31 31 63 0 31 31 63 31 63 63 63 31 31 63 31 63 31 63 31 63	63 31 31 63 0 31 31 63 31 63 63 63 31 31 63 31 63 31 63 31 63
31 31 31 31 31 63 63 63 63 31 31 31 31 63 31 31 31 63 63 63 3	31 31 31 31 31 63 63 63 63 31 31 31 31 63 31 31 31 63 63 63 3
63 31 31 31 31 63 31 31 63 63 0 31 31 31 63 31 31 0 63 63 63 	63 31 31 31 31 63 31 31 63 63 0 31 31 31 63 31 31 0 63 63 63 
63 63 31 31 31 31 63 63 31 63 63 63 31 31 31 63 63 63 63 31 3	63 63 31 31 31 31 63 63 31 63 63 63 31 31 31 63 63 63 63 31 3
63 31 31 31 31 31 31 63 63 31 31 31 63 63 31 63 63 63 63 63 6	63 31 31 31 31 31 31 63 63 31 31 31 63 63 31 63 63 63 63 63 6
95 31 31 63 63 31 95 63 31 63 31 63 63 31 63 63 31 63 63 63 3	95 31 31 63 63 31 95 63 31 63 31 63 63 31 63 63 31 63 63 63 3
31 63 31 31 31 63 31 63 63 31 63 31 95 31 31 31 63 31 63 63 3	31 63 31 31 31 63 31 63 63 31 63 31 95 31 31 31 63 31 63 63 3
31 31 31 63 31 31 31 31 31 31 31 31 63 63 63 63 31 63 63 31 6	31 31 31 63 31 31 31 31 31 31 31 31 63 63 63 63 31 63 63 31 6
63 31 31 63 31 31 63 63 31 31 63 63 31 31 31 63 63 63 63 31 3	63 31 31 63 31 31 63 63 31 31 63 63 31 31 31 63 63 63 63 31 3
63 31 31 31 31 31 63 31 63 63 63 31 63 31 63 31 31 31 63 31 3	63 31 31 31 31 31 63 31 63 63 63 31 63 31 63 31 31 31 63 31 3
63 63 63 31 31 31 63 63 31 63 95 63 63 31 31 31 63 63 95 95 9	63 63 63 31 31 31 63 63 31 63 95 63 63 31 31 31 63 63 95 95 9
31 31 31 31 63 31 63 31 63 63 63 63 63 31 63 63 31 95 63 31 6	31 31 31 31 63 31 63 31 63 63 63 63 63 31 63 63 31 95 63 31 6
0 31 63 63 31 31 63 31 31 63 31 63 31 31 31 63 31 63 31 63 63	0 31 63 63 31 31 63 31 31 63 31 63 31 31 31 63 31 63 31 63 63
31 31 31 31 63 31 31 31 31 63 31 63 63 63 31 63 63 63 31 63 6	31 31 31 31 63 31 31 31 31 63 31 63 63 63 31 63 63 63 31 63 6
63 31 31 63 31 31 31 63 63 63 63 63 63 63 31 63 31 31 63 31 3	63 31 31 63 31 31 31 63 63 63 63 63 63 63 31 63 31 31 63 31 3
31 63 31 31 31 31 31 31 31 31 31 63 31 31 31 63 63 63 31 31 6	31 63 31 31 31 31 31 31 31 31 31 63 31 31 31 63 63 63 31 31 6
63 31 63 63 63 31 63 31 0 63 63 63 63 63 31 63 63 63 63 63 31	63 31 63 63 63 31 63 31 0 63 63 63 63 63 31 63 63 63 63 63 31
31 63 63 31 63 31 63 31 31 31 31 63 63 0 63 0 31 63 63 95 63 	31 63 63 31 63 31 63 31 31 31 31 63 63 0 63 0 31 63 63 95 63 
31 31 31 31 31 0 31 31 31 63 63 31 63 63 0 63 31 63 63 31 63 	31 31 31 31 31 0 31 31 31 63 63 31 63 63 0 63 31 63 63 31 63 
31 63 63 31 63 63 63 63 63 63 63 63 63 31 63 63 63 63 63 63 6	31 63 63 31 63 63 63 63 63 63 63 63 63 31 63 63 63 63 63 63 6
63 63 63 63 63 31 31 63 0 31 31 63 63 31 63 63 63 63 63 31 63	63 63 63 63 63 31 31 63 0 31 31 63 63 31 63 63 63 63 63 31 63
31 31 31 31 63 31 63 31 31 63 31 63 63 63 31 0 63 63 63 63 63	31 31 31 31 63 31 63 31 31 63 31 63 63 63 31 0 63 63 63 63 63
63 63 63 31 31 63 31 63 31 63 31 63 63 31 63 63 63 63 63 63 3	63 63 63 31 31 63 31 63 31 63 31 63 63 31 63 63 63 63 63 63 3
31 31 63 31 63 31 31 63 31 31 31 31 63 31 63 63 63 63 63 31 6	31 31 63 31 63 31 31 63 31 31 31 31 63 31 63 63 63 63 63 31 6
63 63 31 95 31 63 31 63 31 63 63 31 31 31 63 31 31 63 31 95 6	63 63 31 95 31 63 31 63 31 63 63 31 31 31 63 31 31 63 31 95 6
31 31 31 95 63 31 31 63 63 31 63 63 95 63 95 31 63 63 63 63 6	31 31 31 95 63 31 31 63 63 31 63 63 95 63 95 31 63 63 63 63 6
63 63 63 31 31 63 63 31 31 31 31 63 31 31 31 63 63 63 63 63 3	63 63 63 31 31 63 63 31 31 31 31 63 31 31 31 63 63 63 63 63 3
31 63 63 31 95 63 31 31 31 95 31 63 31 31 63 95 63 31 31 63 6	31 63 63 31 95 63 31 31 31 95 31 63 31 31 63 95 63 31 31 63 6
31 31 63 63 31 31 31 63 31 31 31 63 31 31 95 63 63 31 31 63 3	31 31 63 63 31 31 31 63 31 31 31 63 31 31 95 63 63 31 31 63 3
31 31 31 63 31 31 31 31 63 31 31 31 31 63 63 31 95 31 63 63 6	31 31 31 63 31 31 31 31 63 31 31 31 31 63 63 31 95 31 63 63 6
63 31 31 63 63 31 63 63 31 63 63 63 63 95 31 31 63 63 63 63 3	63 31 31 63 63 31 63 63 31 63 63 63 63 95 31 31 63 63 63 63 3
63 31 63 63 63 63 63 31 63 63 31 31 31 31 31 63 63 63 63 63 9	63 31 63 63 63 63 63 31 63 63 31 31 31 31 31 63 63 63 63 63 9
63 63 63 31 31 63 31 63 31 63 63 31 31 31 63 31 63 31 31 31 6	63 63 63 31 31 63 31 63 31 63 63 31 31 31 63 31 63 31 31 31 6
63 63 63 31 31 63 63 63 31 63 31 63 63 63 31 31 63 63 63 63 6	63 63 63 31 31 63 63 63 31 63 31 63 63 63 31 31 63 63 63 63 6
63 31 63 63 31 31 0 31 31 63 63 63 63 31 31 31 31 63 63 63 63	63 31 63 63 31 31 0 31 31 63 63 63 63 31 31 31 31 63 63 63 63
63 63 31 31 31 63 31 63 63 63 31 63 63 31 63 31 63 63 63 63 6	63 63 31 31 31 63 31 63 63 63 31 63 63 31 63 31 63 63 63 63 6
0 31 63 63 31 0 63 31 63 63 31 0 31 31 63 63 63 63 63 63 63 6	0 31 63 63 31 0 63 31 63 63 31 0 31 31 63 63 63 63 63 63 63 6
31 31 63 63 31 63 63 63 63 63 31 63 31 63 31 63 31 63 63 63 6	31 31 63 63 31 63 63 63 63 63 31 63 31 63 31 63 31 63 63 63 6
31 31 31 63 63 63 31 31 31 31 63 63 63 31 31 63 63 31 63 31 6	31 31 31 63 63 63 31 31 31 31 63 63 63 31 31 63 63 31 63 31 6
